data,Hari
963,14
964,15
965,16
966,17
967,18
968,19
969,20
970,21
971,22
972,23
973,24
974,25
975,26
976,27
977,28
978,29
979,30
980,31
981,32
982,33
983,34
984,35
985,36
986,37
987,38
988,39
989,40
990,41
991,42
992,43
993,44
994,45
995,46
996,47
997,48
998,49
999,50
1000,1
1001,2
1002,3
1003,4
1004,5
1005,6
1006,7
1007,8
1008,9
1009,10
1010,11
1011,12
1012,13
1013,14
1014,15
1015,16
1016,17
1017,18
1018,19
1019,20
1020,21
1021,22
1022,23
1023,24
1024,25
1025,26
1026,27
1027,28
1028,29
1029,30
1030,31
1031,32
1032,33
1033,34
1034,35
1035,36
1036,37
1037,38
1038,39
1039,40
1040,41
1041,42
1042,43
1043,44
1044,45
1045,46
1046,47
1047,48
1048,49
1049,50
1050,1
1051,2
1052,3
1053,4
1054,5
1055,6
1056,7
1057,8
1058,9
1059,10
1060,11
1061,12
1062,13
1063,14
1064,15
1065,16
1066,17
1067,18
1068,19
1069,20
1070,21
1071,22
1072,23
1073,24
1074,25
1075,26
1076,27
1077,28
1078,29
1079,30
1080,31
1081,32
1082,33
1083,34
1084,35
1085,36
1086,37
1087,38
1088,39
1089,40
1090,41
1091,42
1092,43
1093,44
1094,45
1095,46
1096,47
1097,48
1098,49
1099,50
1100,1
1101,2
1102,3
1103,4
1104,5
1105,6
1106,7
1107,8
1108,9
1109,10
1110,11
1111,12
1112,13
1113,14
1114,15
1115,16
1116,17
1117,18
1118,19
1119,20
1120,21
1121,22
1122,23
1123,24
1124,25
1125,26
1126,27
1127,28
1128,29
1129,30
1130,31
1131,32
1132,33
1133,34
1134,35
1135,36
1136,37
1137,38
1138,39
1139,40
1140,41
1141,42
1142,43
1143,44
1144,45
1145,46
1146,47
1147,48
1148,49
1149,50
1150,1
1151,2
1152,3
1153,4
1154,5
1155,6
1156,7
1157,8
1158,9
1159,10
1160,11
1161,12
1162,13
1163,14
1164,15
1165,16
1166,17
1167,18
1168,19
1169,20
1170,21
1171,22
1172,23
1173,24
1174,25
1175,26
1176,27
1177,28
1178,29
1179,30
1180,31
1181,32
1182,33
1183,34
1184,35
1185,36
1186,37
1187,38
1188,39
1189,40
1190,41
1191,42
1192,43
1193,44
1194,45
1195,46
1196,47
1197,48
1198,49
1199,50
1200,1
1201,2
1202,3
1203,4
1204,5
1205,6
1206,7
1207,8
1208,9
1209,10
1210,11
1211,12
1212,13
1213,14
1214,15
1215,16
1216,17
1217,18
1218,19
1219,20
1220,21
1221,22
1222,23
1223,24
1224,25
1225,26
1226,27
1227,28
1228,29
1229,30
1230,31
1231,32
1232,33
1233,34
1234,35
1235,36
1236,37
1237,38
1238,39
1239,40
1240,41
1241,42
1242,43
1243,44
1244,45
1245,46
1246,47
1247,48
1248,49
1249,50
1250,1
1251,2
1252,3
1253,4
1254,5
1255,6
1256,7
1257,8
1258,9
1259,10
1260,11
1261,12
1262,13
1263,14
1264,15
1265,16
1266,17
1267,18
1268,19
1269,20
1270,21
1271,22
1272,23
1273,24
1274,25
1275,26
1276,27
1277,28
1278,29
1279,30
1280,31
1281,32
1282,33
1283,34
1284,35
1285,36
1286,37
1287,38
1288,39
1289,40
1290,41
1291,42
1292,43
1293,44
1294,45
1295,46
1296,47
1297,48
1298,49
1299,50
1300,1
1301,2
1302,3
1303,4
1304,5
1305,6
1306,7
1307,8
1308,9
1309,10
1310,11
1311,12
1312,13
1313,14
1314,15
1315,16
1316,17
1317,18
1318,19
1319,20
1320,21
1321,22
1322,23
1323,24
1324,25
1325,26
1326,27
1327,28
1328,29
1329,30
1330,31
1331,32
1332,33
1333,34
1334,35
1335,36
1336,37
1337,38
1338,39
1339,40
1340,41
1341,42
1342,43
1343,44
1344,45
1345,46
1346,47
1347,48
1348,49
1349,50
1350,1
1351,2
1352,3
1353,4
1354,5
1355,6
1356,7
1357,8
1358,9
1359,10
1360,11
1361,12
1362,13
1363,14
1364,15
1365,16
1366,17
1367,18
1368,19
1369,20
1370,21
1371,22
1372,23
1373,24
1374,25
1375,26
1376,27
1377,28
1378,29
1379,30
1380,31
1381,32
1382,33
1383,34
1384,35
1385,36
1386,37
1387,38
1388,39
1389,40
1390,41
1391,42
1392,43
1393,44
1394,45
1395,46
1396,47
1397,48
1398,49
1399,50
1400,1
1401,2
1402,3
1403,4
1404,5
1405,6
1406,7
1407,8
1408,9
1409,10
1410,11
1411,12
1412,13
1413,14
1414,15
1415,16
1416,17
1417,18
1418,19
1419,20
1420,21
1421,22
1422,23
1423,24
1424,25
1425,26
1426,27
1427,28
1428,29
1429,30
1430,31
1431,32
1432,33
1433,34
1434,35
1435,36
1436,37
1437,38
1438,39
1439,40
1440,41
1441,42
1442,43
1443,44
1444,45
1445,46
1446,47
1447,48
1448,49
1449,50
1450,1
1451,2
1452,3
1453,4
1454,5
1455,6
1456,7
1457,8
1458,9
1459,10
1460,11
1461,12
1462,13
1463,14
1464,15
1465,16
1466,17
1467,18
1468,19
1469,20
1470,21
1471,22
1472,23
1473,24
1474,25
1475,26
1476,27
1477,28
1478,29
1479,30
1480,31
1481,32
1482,33
1483,34
1484,35
1485,36
1486,37
1487,38
1488,39
1489,40
1490,41
1491,42
1492,43
1493,44
1494,45
1495,46
1496,47
1497,48
1498,49
1499,50
1500,1
1501,2
1502,3
1503,4
1504,5
1505,6
1506,7
1507,8
1508,9
1509,10
1510,11
1511,12
1512,13
1513,14
1514,15
1515,16
1516,17
1517,18
1518,19
1519,20
1520,21
1521,22
1522,23
1523,24
1524,25
1525,26
1526,27
1527,28
1528,29
1529,30
1530,31
1531,32
1532,33
1533,34
1534,35
1535,36
1536,37
1537,38
1538,39
1539,40
1540,41
1541,42
1542,43
1543,44
1544,45
1545,46
1546,47
1547,48
1548,49
1549,50
1550,1
1551,2
1552,3
1553,4
1554,5
1555,6
1556,7
1557,8
1558,9
1559,10
1560,11
1561,12
1562,13
1563,14
1564,15
1565,16
1566,17
1567,18
1568,19
1569,20
1570,21
1571,22
1572,23
1573,24
1574,25
1575,26
1576,27
1577,28
1578,29
1579,30
1580,31
1581,32
1582,33
1583,34
1584,35
1585,36
1586,37
1587,38
1588,39
1589,40
1590,41
1591,42
1592,43
1593,44
1594,45
1595,46
1596,47
1597,48
1598,49
1599,50
1600,1
1601,2
1602,3
1603,4
1604,5
1605,6
1606,7
1607,8
1608,9
1609,10
1610,11
1611,12
1612,13
1613,14
1614,15
1615,16
1616,17
1617,18
1618,19
1619,20
1620,21
1621,22
1622,23
1623,24
1624,25
1625,26
1626,27
1627,28
1628,29
1629,30
1630,31
1631,32
1632,33
1633,34
1634,35
1635,36
1636,37
1637,38
1638,39
1639,40
1640,41
1641,42
1642,43
1643,44
1644,45
1645,46
1646,47
1647,48
1648,49
1649,50
1650,1
1651,2
1652,3
1653,4
1654,5
1655,6
1656,7
1657,8
1658,9
1659,10
1660,11
1661,12
1662,13
1663,14
1664,15
1665,16
1666,17
1667,18
1668,19
1669,20
1670,21
1671,22
1672,23
1673,24
1674,25
1675,26
1676,27
1677,28
1678,29
1679,30
1680,31
1681,32
1682,33
1683,34
1684,35
1685,36
1686,37
1687,38
1688,39
1689,40
1690,41
1691,42
1692,43
1693,44
1694,45
1695,46
1696,47
1697,48
1698,49
1699,50
1700,1
1701,2
1702,3
1703,4
1704,5
1705,6
1706,7
1707,8
1708,9
1709,10
1710,11
1711,12
1712,13
1713,14
1714,15
1715,16
1716,17
1717,18
1718,19
1719,20
1720,21
1721,22
1722,23
1723,24
1724,25
1725,26
1726,27
1727,28
1728,29
1729,30
1730,31
1731,32
1732,33
1733,34
1734,35
1735,36
1736,37
1737,38
1738,39
1739,40
1740,41
1741,42
1742,43
1743,44
1744,45
1745,46
1746,47
1747,48
1748,49
1749,50
1750,1
1751,2
1752,3
1753,4
1754,5
1755,6
1756,7
1757,8
1758,9
1759,10
1760,11
1761,12
1762,13
1763,14
1764,15
1765,16
1766,17
1767,18
1768,19
1769,20
1770,21
1771,22
1772,23
1773,24
1774,25
1775,26
1776,27
1777,28
1778,29
1779,30
1780,31
1781,32
1782,33
1783,34
1784,35
1785,36
1786,37
1787,38
1788,39
1789,40
1790,41
1791,42
1792,43
1793,44
1794,45
1795,46
1796,47
1797,48
1798,49
1799,50
1800,1
1801,2
1802,3
1803,4
1804,5
1805,6
1806,7
1807,8
1808,9
1809,10
1810,11
1811,12
1812,13
1813,14
1814,15
1815,16
1816,17
1817,18
1818,19
1819,20
1820,21
1821,22
1822,23
1823,24
1824,25
1825,26
1826,27
1827,28
1828,29
1829,30
1830,31
1831,32
1832,33
1833,34
1834,35
1835,36
1836,37
1837,38
1838,39
1839,40
1840,41
1841,42
1842,43
1843,44
1844,45
1845,46
1846,47
1847,48
1848,49
1849,50
1850,1
1851,2
1852,3
1853,4
1854,5
1855,6
1856,7
1857,8
1858,9
1859,10
1860,11
1861,12
1862,13
1863,14
1864,15
1865,16
1866,17
1867,18
1868,19
1869,20
1870,21
1871,22
1872,23
1873,24
1874,25
1875,26
1876,27
1877,28
1878,29
1879,30
1880,31
1881,32
1882,33
1883,34
1884,35
1885,36
1886,37
1887,38
1888,39
1889,40
1890,41
1891,42
1892,43
1893,44
1894,45
1895,46
1896,47
1897,48
1898,49
1899,50
1900,1
1901,2
1902,3
1903,4
1904,5
1905,6
1906,7
1907,8
1908,9
1909,10
1910,11
1911,12
1912,13
1913,14
1914,15
1915,16
1916,17
1917,18
1918,19
1919,20
1920,21
1921,22
1922,23
1923,24
1924,25
1925,26
1926,27
1927,28
1928,29
1929,30
1930,31
1931,32
1932,33
1933,34
1934,35
1935,36
1936,37
1937,38
1938,39
1939,40
1940,41
1941,42
1942,43
1943,44
1944,45
1945,46
1946,47
1947,48
1948,49
1949,50
1950,1
1951,2
1952,3
1953,4
1954,5
1955,6
1956,7
1957,8
1958,9
1959,10
1960,11
1961,12
1962,13
1963,14
1964,15
1965,16
1966,17
1967,18
1968,19
1969,20
1970,21
1971,22
1972,23
1973,24
1974,25
1975,26
1976,27
1977,28
1978,29
1979,30
1980,31
1981,32
1982,33
1983,34
1984,35
1985,36
1986,37
1987,38
1988,39
1989,40
1990,41
1991,42
1992,43
1993,44
1994,45
1995,46
1996,47
1997,48
1998,49
1999,50
2000,1
2001,2
2002,3
2003,4
2004,5
2005,6
2006,7
2007,8
2008,9
2009,10
2010,11
2011,12
2012,13
2013,14
2014,15
2015,16
2016,17
2017,18
2018,19
2019,20
2020,21
2021,22
2022,23
2023,24
2024,25
2025,26
2026,27
2027,28
2028,29
2029,30
2030,31
2031,32
2032,33
2033,34
2034,35
2035,36
2036,37
2037,38
2038,39
2039,40
2040,41
2041,42
2042,43
2043,44
2044,45
2045,46
2046,47
2047,48
2048,49
2049,50
2050,1
2051,2
2052,3
2053,4
2054,5
2055,6
2056,7
2057,8
2058,9
2059,10
2060,11
2061,12
2062,13
2063,14
2064,15
2065,16
2066,17
2067,18
2068,19
2069,20
2070,21
2071,22
2072,23
2073,24
2074,25
2075,26
2076,27
2077,28
2078,29
2079,30
2080,31
2081,32
2082,33
2083,34
2084,35
2085,36
2086,37
2087,38
2088,39
2089,40
2090,41
2091,42
2092,43
2093,44
2094,45
2095,46
2096,47
2097,48
2098,49
2099,50
2100,1
2101,2
2102,3
2103,4
2104,5
2105,6
2106,7
2107,8
2108,9
2109,10
2110,11
2111,12
2112,13
2113,14
2114,15
2115,16
2116,17
2117,18
2118,19
2119,20
2120,21
2121,22
2122,23
2123,24
2124,25
2125,26
2126,27
2127,28
2128,29
2129,30
2130,31
2131,32
2132,33
2133,34
2134,35
2135,36
2136,37
2137,38
2138,39
2139,40
2140,41
2141,42
2142,43
2143,44
2144,45
2145,46
2146,47
2147,48
2148,49
2149,50
2150,1
2151,2
2152,3
2153,4
2154,5
2155,6
2156,7
2157,8
2158,9
2159,10
2160,11
2161,12
2162,13
2163,14
2164,15
2165,16
2166,17
2167,18
2168,19
2169,20
2170,21
2171,22
2172,23
2173,24
2174,25
2175,26
2176,27
2177,28
2178,29
2179,30
2180,31
2181,32
2182,33
2183,34
2184,35
2185,36
2186,37
2187,38
2188,39
2189,40
2190,41
2191,42
2192,43
2193,44
2194,45
2195,46
2196,47
2197,48
2198,49
2199,50
2200,1
2201,2
2202,3
2203,4
2204,5
2205,6
2206,7
2207,8
2208,9
2209,10
2210,11
2211,12
2212,13
2213,14
2214,15
2215,16
2216,17
2217,18
2218,19
2219,20
2220,21
2221,22
2222,23
2223,24
2224,25
2225,26
2226,27
2227,28
2228,29
2229,30
2230,31
2231,32
2232,33
2233,34
2234,35
2235,36
2236,37
2237,38
2238,39
2239,40
2240,41
2241,42
2242,43
2243,44
2244,45
2245,46
2246,47
2247,48
2248,49
2249,50
2250,1
2251,2
2252,3
2253,4
2254,5
2255,6
2256,7
2257,8
2258,9
2259,10
2260,11
2261,12
2262,13
2263,14
2264,15
2265,16
2266,17
2267,18
2268,19
2269,20
2270,21
2271,22
2272,23
2273,24
2274,25
2275,26
2276,27
2277,28
2278,29
2279,30
2280,31
2281,32
2282,33
2283,34
2284,35
2285,36
2286,37
2287,38
2288,39
2289,40
2290,41
2291,42
2292,43
2293,44
2294,45
2295,46
2296,47
2297,48
2298,49
2299,50
2300,1
2301,2
2302,3
2303,4
2304,5
2305,6
2306,7
2307,8
2308,9
2309,10
2310,11
2311,12
2312,13
2313,14
2314,15
2315,16
2316,17
2317,18
2318,19
2319,20
2320,21
2321,22
2322,23
2323,24
2324,25
2325,26
2326,27
2327,28
2328,29
2329,30
2330,31
2331,32
2332,33
2333,34
2334,35
2335,36
2336,37
2337,38
2338,39
2339,40
2340,41
2341,42
2342,43
2343,44
2344,45
2345,46
2346,47
2347,48
2348,49
2349,50
2350,1
2351,2
2352,3
2353,4
2354,5
2355,6
2356,7
2357,8
2358,9
2359,10
2360,11
2361,12
2362,13
2363,14
2364,15
2365,16
2366,17
2367,18
2368,19
2369,20
2370,21
2371,22
2372,23
2373,24
2374,25
2375,26
2376,27
2377,28
2378,29
2379,30
2380,31
2381,32
2382,33
2383,34
2384,35
2385,36
2386,37
2387,38
2388,39
2389,40
2390,41
2391,42
2392,43
2393,44
2394,45
2395,46
2396,47
2397,48
2398,49
2399,50
2400,1
2401,2
2402,3
2403,4
2404,5
2405,6
2406,7
2407,8
2408,9
2409,10
2410,11
2411,12
2412,13
2413,14
2414,15
2415,16
2416,17
2417,18
2418,19
2419,20
2420,21
2421,22
2422,23
2423,24
2424,25
2425,26
2426,27
2427,28
2428,29
2429,30
2430,31
2431,32
2432,33
2433,34
2434,35
2435,36
2436,37
2437,38
2438,39
2439,40
2440,41
2441,42
2442,43
2443,44
2444,45
2445,46
2446,47
2447,48
2448,49
2449,50
2450,1
2451,2
2452,3
2453,4
2454,5
2455,6
2456,7
2457,8
2458,9
2459,10
2460,11
2461,12
2462,13
2463,14
2464,15
2465,16
2466,17
2467,18
2468,19
2469,20
2470,21
2471,22
2472,23
2473,24
2474,25
2475,26
2476,27
2477,28
2478,29
2479,30
2480,31
2481,32
2482,33
2483,34
2484,35
2485,36
2486,37
2487,38
2488,39
2489,40
2490,41
2491,42
2492,43
2493,44
2494,45
2495,46
2496,47
2497,48
2498,49
2499,50
2500,1
2501,2
2502,3
2503,4
2504,5
2505,6
2506,7
2507,8
2508,9
2509,10
2510,11
2511,12
2512,13
2513,14
2514,15
2515,16
2516,17
2517,18
2518,19
2519,20
2520,21
2521,22
2522,23
2523,24
2524,25
2525,26
2526,27
2527,28
2528,29
2529,30
2530,31
2531,32
2532,33
2533,34
2534,35
2535,36
2536,37
2537,38
2538,39
2539,40
2540,41
2541,42
2542,43
2543,44
2544,45
2545,46
2546,47
2547,48
2548,49
2549,50
2550,1
2551,2
2552,3
2553,4
2554,5
2555,6
2556,7
2557,8
2558,9
2559,10
2560,11
2561,12
2562,13
2563,14
2564,15
2565,16
2566,17
2567,18
2568,19
2569,20
2570,21
2571,22
2572,23
2573,24
2574,25
2575,26
2576,27
2577,28
2578,29
2579,30
2580,31
2581,32
2582,33
2583,34
2584,35
2585,36
2586,37
2587,38
2588,39
2589,40
2590,41
2591,42
2592,43
2593,44
2594,45
2595,46
2596,47
2597,48
2598,49
2599,50
2600,1
2601,2
2602,3
2603,4
2604,5
2605,6
2606,7
2607,8
2608,9
2609,10
2610,11
2611,12
2612,13
2613,14
2614,15
2615,16
2616,17
2617,18
2618,19
2619,20
2620,21
2621,22
2622,23
2623,24
2624,25
2625,26
2626,27
2627,28
2628,29
2629,30
2630,31
2631,32
2632,33
2633,34
2634,35
2635,36
2636,37
2637,38
2638,39
2639,40
2640,41
2641,42
2642,43
2643,44
2644,45
2645,46
2646,47
2647,48
2648,49
2649,50
2650,1
2651,2
2652,3
2653,4
2654,5
2655,6
2656,7
2657,8
2658,9
2659,10
2660,11
2661,12
2662,13
2663,14
2664,15
2665,16
2666,17
2667,18
2668,19
2669,20
2670,21
2671,22
2672,23
2673,24
2674,25
2675,26
2676,27
2677,28
2678,29
2679,30
2680,31
2681,32
2682,33
2683,34
2684,35
2685,36
2686,37
2687,38
2688,39
2689,40
2690,41
2691,42
2692,43
2693,44
2694,45
2695,46
2696,47
2697,48
2698,49
2699,50
2700,1
2701,2
2702,3
2703,4
2704,5
2705,6
2706,7
2707,8
2708,9
2709,10
2710,11
2711,12
2712,13
2713,14
2714,15
2715,16
2716,17
2717,18
2718,19
2719,20
2720,21
2721,22
2722,23
2723,24
2724,25
2725,26
2726,27
2727,28
2728,29
2729,30
2730,31
2731,32
2732,33
2733,34
2734,35
2735,36
2736,37
2737,38
2738,39
2739,40
2740,41
2741,42
2742,43
2743,44
2744,45
2745,46
2746,47
2747,48
2748,49
2749,50
2750,1
2751,2
2752,3
2753,4
2754,5
2755,6
2756,7
2757,8
2758,9
2759,10
2760,11
2761,12
2762,13
2763,14
2764,15
2765,16
2766,17
2767,18
2768,19
2769,20
2770,21
2771,22
2772,23
2773,24
2774,25
2775,26
2776,27
2777,28
2778,29
2779,30
2780,31
2781,32
2782,33
2783,34
2784,35
2785,36
2786,37
2787,38
2788,39
2789,40
2790,41
2791,42
2792,43
2793,44
2794,45
2795,46
2796,47
2797,48
2798,49
2799,50
2800,1
2801,2
2802,3
2803,4
2804,5
2805,6
2806,7
2807,8
2808,9
2809,10
2810,11
2811,12
2812,13
2813,14
2814,15
2815,16
2816,17
2817,18
2818,19
2819,20
2820,21
2821,22
2822,23
2823,24
2824,25
2825,26
2826,27
2827,28
2828,29
2829,30
2830,31
2831,32
2832,33
2833,34
2834,35
2835,36
2836,37
2837,38
2838,39
2839,40
2840,41
2841,42
2842,43
2843,44
2844,45
2845,46
2846,47
2847,48
2848,49
2849,50
2850,1
2851,2
2852,3
2853,4
2854,5
2855,6
2856,7
2857,8
2858,9
2859,10
2860,11
2861,12
2862,13
2863,14
2864,15
2865,16
2866,17
2867,18
2868,19
2869,20
2870,21
2871,22
2872,23
2873,24
2874,25
2875,26
2876,27
2877,28
2878,29
2879,30
2880,31
2881,32
2882,33
2883,34
2884,35
2885,36
2886,37
2887,38
2888,39
2889,40
2890,41
2891,42
2892,43
2893,44
2894,45
2895,46
2896,47
2897,48
2898,49
2899,50
2900,1
2901,2
2902,3
2903,4
2904,5
2905,6
2906,7
2907,8
2908,9
2909,10
2910,11
2911,12
2912,13
2913,14
2914,15
2915,16
2916,17
2917,18
2918,19
2919,20
2920,21
2921,22
2922,23
2923,24
2924,25
2925,26
2926,27
2927,28
2928,29
2929,30
2930,31
2931,32
2932,33
2933,34
2934,35
2935,36
2936,37
2937,38
2938,39
2939,40
2940,41
2941,42
2942,43
2943,44
2944,45
2945,46
2946,47
2947,48
2948,49
2949,50
2950,1
2951,2
2952,3
2953,4
2954,5
2955,6
2956,7
2957,8
2958,9
2959,10
2960,11
2961,12
2962,13
2963,14
2964,15
2965,16
2966,17
2967,18
2968,19
2969,20
2970,21
2971,22
2972,23
2973,24
2974,25
2975,26
2976,27
2977,28
2978,29
2979,30
2980,31
2981,32
2982,33
2983,34
2984,35
2985,36
2986,37
2987,38
2988,39
2989,40
2990,41
2991,42
2992,43
2993,44
2994,45
2995,46
2996,47
